data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2011-01-08,CENTRO OESTE,DISTRITO FEDERAL,2.01,2.01,0,NA,1,8,7,8,2
2011-01-08,CENTRO OESTE,GOIAS,1.9280000000000002,1.9280000000000002,0,NA,1,8,7,8,2
2011-01-08,CENTRO OESTE,MATO GROSSO,2.2230000000000003,2.221,0.002000000000000224,NA,1,8,7,8,2
2011-01-08,CENTRO OESTE,MATO GROSSO DO SUL,2.16,2.154,0.006000000000000227,NA,1,8,7,8,2
2011-01-08,NORDESTE,ALAGOAS,1.9880000000000002,1.98,0.00800000000000023,NA,1,8,7,8,2
2011-01-08,NORDESTE,BAHIA,1.9280000000000002,1.935,-0.006999999999999895,NA,1,8,7,8,2
2011-01-08,NORDESTE,CEARA,1.966,1.973,-0.007000000000000117,NA,1,8,7,8,2
2011-01-08,NORDESTE,MARANHAO,1.985,1.979,0.006000000000000005,NA,1,8,7,8,2
2011-01-08,NORDESTE,PARAIBA,1.9669999999999999,1.9680000000000002,-0.001000000000000334,NA,1,8,7,8,2
2011-01-08,NORDESTE,PERNAMBUCO,1.9880000000000002,1.9969999999999999,-0.008999999999999675,NA,1,8,7,8,2
2011-01-08,NORDESTE,PIAUI,2.029,2.031,-0.002000000000000224,NA,1,8,7,8,2
2011-01-08,NORDESTE,RIO GRANDE DO NORTE,1.9580000000000002,1.969,-0.010999999999999899,NA,1,8,7,8,2
2011-01-08,NORDESTE,SERGIPE,1.972,1.985,-0.013000000000000123,NA,1,8,7,8,2
2011-01-08,NORTE,ACRE,2.488,2.499,-0.01100000000000012,NA,1,8,7,8,2
2011-01-08,NORTE,AMAPA,2.2359999999999998,2.235,9.999999999998899e-4,NA,1,8,7,8,2
2011-01-08,NORTE,AMAZONAS,2.138,2.127,0.01100000000000012,NA,1,8,7,8,2
2011-01-08,NORTE,PARA,2.0709999999999997,2.077,-0.006000000000000227,NA,1,8,7,8,2
2011-01-08,NORTE,RONDONIA,2.225,2.225,0,NA,1,8,7,8,2
2011-01-08,NORTE,RORAIMA,2.392,2.392,0,NA,1,8,7,8,2
2011-01-08,NORTE,TOCANTINS,2.056,2.056,0,NA,1,8,7,8,2
2011-01-08,SUDESTE,ESPIRITO SANTO,2.032,2.0380000000000003,-0.006000000000000227,NA,1,8,7,8,2
2011-01-08,SUDESTE,MINAS GERAIS,1.9569999999999999,1.95,0.006999999999999895,NA,1,8,7,8,2
2011-01-08,SUDESTE,RIO DE JANEIRO,1.9809999999999999,1.983,-0.002000000000000224,NA,1,8,7,8,2
2011-01-08,SUDESTE,SAO PAULO,1.9709999999999999,1.966,0.004999999999999893,NA,1,8,7,8,2
2011-01-08,SUL,PARANA,1.9509999999999998,1.946,0.004999999999999893,NA,1,8,7,8,2
2011-01-08,SUL,RIO GRANDE DO SUL,2.0580000000000003,2.052,0.006000000000000227,NA,1,8,7,8,2
2011-01-08,SUL,SANTA CATARINA,2.02,2.0180000000000002,0.0019999999999997797,NA,1,8,7,8,2
2011-01-15,CENTRO OESTE,DISTRITO FEDERAL,2.009,2.01,-9.999999999998899e-4,NA,1,15,7,15,3
2011-01-15,CENTRO OESTE,GOIAS,1.929,1.9280000000000002,9.999999999998899e-4,NA,1,15,7,15,3
2011-01-15,CENTRO OESTE,MATO GROSSO,2.2230000000000003,2.2230000000000003,0,NA,1,15,7,15,3
2011-01-15,CENTRO OESTE,MATO GROSSO DO SUL,2.1590000000000003,2.16,-9.999999999998899e-4,NA,1,15,7,15,3
2011-01-15,NORDESTE,ALAGOAS,1.993,1.9880000000000002,0.004999999999999893,NA,1,15,7,15,3
2011-01-15,NORDESTE,BAHIA,1.929,1.9280000000000002,9.999999999998899e-4,NA,1,15,7,15,3
2011-01-15,NORDESTE,CEARA,1.97,1.966,0.0040000000000000036,NA,1,15,7,15,3
2011-01-15,NORDESTE,MARANHAO,1.983,1.985,-0.0020000000000000018,NA,1,15,7,15,3
2011-01-15,NORDESTE,PARAIBA,1.9669999999999999,1.9669999999999999,0,NA,1,15,7,15,3
2011-01-15,NORDESTE,PERNAMBUCO,1.99,1.9880000000000002,0.0019999999999997797,NA,1,15,7,15,3
2011-01-15,NORDESTE,PIAUI,2.029,2.029,0,NA,1,15,7,15,3
2011-01-15,NORDESTE,RIO GRANDE DO NORTE,1.973,1.9580000000000002,0.014999999999999902,NA,1,15,7,15,3
2011-01-15,NORDESTE,SERGIPE,1.972,1.972,0,NA,1,15,7,15,3
2011-01-15,NORTE,ACRE,2.496,2.488,0.008000000000000007,NA,1,15,7,15,3
2011-01-15,NORTE,AMAPA,2.2359999999999998,2.2359999999999998,0,NA,1,15,7,15,3
2011-01-15,NORTE,AMAZONAS,2.144,2.138,0.006000000000000227,NA,1,15,7,15,3
2011-01-15,NORTE,PARA,2.082,2.0709999999999997,0.01100000000000012,NA,1,15,7,15,3
2011-01-15,NORTE,RONDONIA,2.225,2.225,0,NA,1,15,7,15,3
2011-01-15,NORTE,RORAIMA,2.394,2.392,0.002000000000000224,NA,1,15,7,15,3
2011-01-15,NORTE,TOCANTINS,2.056,2.056,0,NA,1,15,7,15,3
2011-01-15,SUDESTE,ESPIRITO SANTO,2.039,2.032,0.007000000000000117,NA,1,15,7,15,3
2011-01-15,SUDESTE,MINAS GERAIS,1.963,1.9569999999999999,0.006000000000000227,NA,1,15,7,15,3
2011-01-15,SUDESTE,RIO DE JANEIRO,1.9969999999999999,1.9809999999999999,0.016000000000000014,NA,1,15,7,15,3
2011-01-15,SUDESTE,SAO PAULO,1.974,1.9709999999999999,0.0030000000000001137,NA,1,15,7,15,3
2011-01-15,SUL,PARANA,1.9569999999999999,1.9509999999999998,0.006000000000000005,NA,1,15,7,15,3
2011-01-15,SUL,RIO GRANDE DO SUL,2.06,2.0580000000000003,0.0019999999999997797,NA,1,15,7,15,3
2011-01-15,SUL,SANTA CATARINA,2.023,2.02,0.0030000000000001137,NA,1,15,7,15,3
2011-01-22,CENTRO OESTE,DISTRITO FEDERAL,2.008,2.009,-9.999999999998899e-4,NA,1,22,7,22,4
2011-01-22,CENTRO OESTE,GOIAS,1.9380000000000002,1.929,0.009000000000000119,NA,1,22,7,22,4
2011-01-22,CENTRO OESTE,MATO GROSSO,2.227,2.2230000000000003,0.0039999999999995595,NA,1,22,7,22,4
2011-01-22,CENTRO OESTE,MATO GROSSO DO SUL,2.166,2.1590000000000003,0.006999999999999673,NA,1,22,7,22,4
2011-01-22,NORDESTE,ALAGOAS,1.9980000000000002,1.993,0.0050000000000001155,NA,1,22,7,22,4
2011-01-22,NORDESTE,BAHIA,1.943,1.929,0.014000000000000012,NA,1,22,7,22,4
2011-01-22,NORDESTE,CEARA,1.976,1.97,0.006000000000000005,NA,1,22,7,22,4
2011-01-22,NORDESTE,MARANHAO,1.9880000000000002,1.983,0.0050000000000001155,NA,1,22,7,22,4
2011-01-22,NORDESTE,PARAIBA,1.969,1.9669999999999999,0.002000000000000224,NA,1,22,7,22,4
2011-01-22,NORDESTE,PERNAMBUCO,1.9980000000000002,1.99,0.00800000000000023,NA,1,22,7,22,4
2011-01-22,NORDESTE,PIAUI,2.041,2.029,0.01200000000000001,NA,1,22,7,22,4
2011-01-22,NORDESTE,RIO GRANDE DO NORTE,1.972,1.973,-0.001000000000000112,NA,1,22,7,22,4
2011-01-22,NORDESTE,SERGIPE,1.98,1.972,0.008000000000000007,NA,1,22,7,22,4
2011-01-22,NORTE,ACRE,2.487,2.496,-0.008999999999999897,NA,1,22,7,22,4
2011-01-22,NORTE,AMAPA,2.235,2.2359999999999998,-9.999999999998899e-4,NA,1,22,7,22,4
2011-01-22,NORTE,AMAZONAS,2.153,2.144,0.008999999999999897,NA,1,22,7,22,4
2011-01-22,NORTE,PARA,2.072,2.082,-0.009999999999999787,NA,1,22,7,22,4
2011-01-22,NORTE,RONDONIA,2.238,2.225,0.0129999999999999,NA,1,22,7,22,4
2011-01-22,NORTE,RORAIMA,2.3890000000000002,2.394,-0.004999999999999893,NA,1,22,7,22,4
2011-01-22,NORTE,TOCANTINS,2.04,2.056,-0.016000000000000014,NA,1,22,7,22,4
2011-01-22,SUDESTE,ESPIRITO SANTO,2.031,2.039,-0.008000000000000007,NA,1,22,7,22,4
2011-01-22,SUDESTE,MINAS GERAIS,1.969,1.963,0.006000000000000005,NA,1,22,7,22,4
2011-01-22,SUDESTE,RIO DE JANEIRO,1.985,1.9969999999999999,-0.011999999999999789,NA,1,22,7,22,4
2011-01-22,SUDESTE,SAO PAULO,1.9780000000000002,1.974,0.004000000000000226,NA,1,22,7,22,4
2011-01-22,SUL,PARANA,1.9569999999999999,1.9569999999999999,0,NA,1,22,7,22,4
2011-01-22,SUL,RIO GRANDE DO SUL,2.07,2.06,0.009999999999999787,NA,1,22,7,22,4
2011-01-22,SUL,SANTA CATARINA,2.0269999999999997,2.023,0.0039999999999995595,NA,1,22,7,22,4
2011-01-29,CENTRO OESTE,DISTRITO FEDERAL,2.025,2.008,0.016999999999999904,2.0124,1,29,7,29,5
2011-01-29,CENTRO OESTE,GOIAS,1.9409999999999998,1.9380000000000002,0.0029999999999996696,1.9327999999999999,1,29,7,29,5
2011-01-29,CENTRO OESTE,MATO GROSSO,2.234,2.227,0.007000000000000117,2.2256,1,29,7,29,5
2011-01-29,CENTRO OESTE,MATO GROSSO DO SUL,2.17,2.166,0.0040000000000000036,2.1618000000000004,1,29,7,29,5
2011-01-29,NORDESTE,ALAGOAS,1.9980000000000002,1.9980000000000002,0,1.9914,1,29,7,29,5
2011-01-29,NORDESTE,BAHIA,1.9380000000000002,1.943,-0.004999999999999893,1.9346,1,29,7,29,5
2011-01-29,NORDESTE,CEARA,1.98,1.976,0.0040000000000000036,1.973,1,29,7,29,5
2011-01-29,NORDESTE,MARANHAO,1.992,1.9880000000000002,0.0039999999999997815,1.9853999999999998,1,29,7,29,5
2011-01-29,NORDESTE,PARAIBA,1.98,1.969,0.010999999999999899,1.9701999999999997,1,29,7,29,5
2011-01-29,NORDESTE,PERNAMBUCO,2,1.9980000000000002,0.0019999999999997797,1.9946000000000002,1,29,7,29,5
2011-01-29,NORDESTE,PIAUI,2.0380000000000003,2.041,-0.0029999999999996696,2.0336,1,29,7,29,5
2011-01-29,NORDESTE,RIO GRANDE DO NORTE,1.9880000000000002,1.972,0.016000000000000236,1.9720000000000002,1,29,7,29,5
2011-01-29,NORDESTE,SERGIPE,1.9809999999999999,1.98,9.999999999998899e-4,1.9780000000000002,1,29,7,29,5
2011-01-29,NORTE,ACRE,2.49,2.487,0.0030000000000001137,2.492,1,29,7,29,5
2011-01-29,NORTE,AMAPA,2.228,2.235,-0.006999999999999673,2.234,1,29,7,29,5
2011-01-29,NORTE,AMAZONAS,2.158,2.153,0.004999999999999893,2.1439999999999997,1,29,7,29,5
2011-01-29,NORTE,PARA,2.082,2.072,0.009999999999999787,2.0768,1,29,7,29,5
2011-01-29,NORTE,RONDONIA,2.235,2.238,-0.0030000000000001137,2.2296,1,29,7,29,5
2011-01-29,NORTE,RORAIMA,2.3890000000000002,2.3890000000000002,0,2.3912,1,29,7,29,5
2011-01-29,NORTE,TOCANTINS,2.04,2.04,0,2.0496000000000003,1,29,7,29,5
2011-01-29,SUDESTE,ESPIRITO SANTO,2.032,2.031,9.999999999998899e-4,2.0344,1,29,7,29,5
2011-01-29,SUDESTE,MINAS GERAIS,1.97,1.969,9.999999999998899e-4,1.9617999999999998,1,29,7,29,5
2011-01-29,SUDESTE,RIO DE JANEIRO,1.9909999999999999,1.985,0.005999999999999783,1.9873999999999998,1,29,7,29,5
2011-01-29,SUDESTE,SAO PAULO,1.9780000000000002,1.9780000000000002,0,1.9734000000000003,1,29,7,29,5
2011-01-29,SUL,PARANA,1.9569999999999999,1.9569999999999999,0,1.9535999999999998,1,29,7,29,5
2011-01-29,SUL,RIO GRANDE DO SUL,2.069,2.07,-9.999999999998899e-4,2.0618000000000003,1,29,7,29,5
2011-01-29,SUL,SANTA CATARINA,2.031,2.0269999999999997,0.004000000000000448,2.0238,1,29,7,29,5
2011-02-05,CENTRO OESTE,DISTRITO FEDERAL,2.025,2.025,0,2.0154,2,5,7,36,6
2011-02-05,CENTRO OESTE,GOIAS,1.942,1.9409999999999998,0.001000000000000112,1.9355999999999998,2,5,7,36,6
2011-02-05,CENTRO OESTE,MATO GROSSO,2.2319999999999998,2.234,-0.002000000000000224,2.2278,2,5,7,36,6
2011-02-05,CENTRO OESTE,MATO GROSSO DO SUL,2.165,2.17,-0.004999999999999893,2.164,2,5,7,36,6
2011-02-05,NORDESTE,ALAGOAS,2.004,1.9980000000000002,0.005999999999999783,1.9962000000000004,2,5,7,36,6
2011-02-05,NORDESTE,BAHIA,1.949,1.9380000000000002,0.010999999999999899,1.9373999999999998,2,5,7,36,6
2011-02-05,NORDESTE,CEARA,1.9709999999999999,1.98,-0.009000000000000119,1.9726,2,5,7,36,6
2011-02-05,NORDESTE,MARANHAO,1.99,1.992,-0.0020000000000000018,1.9875999999999998,2,5,7,36,6
2011-02-05,NORDESTE,PARAIBA,1.983,1.98,0.0030000000000001137,1.9731999999999998,2,5,7,36,6
2011-02-05,NORDESTE,PERNAMBUCO,1.996,2,-0.0040000000000000036,1.9944000000000002,2,5,7,36,6
2011-02-05,NORDESTE,PIAUI,2.033,2.0380000000000003,-0.0050000000000003375,2.034,2,5,7,36,6
2011-02-05,NORDESTE,RIO GRANDE DO NORTE,1.9809999999999999,1.9880000000000002,-0.007000000000000339,1.9744000000000004,2,5,7,36,6
2011-02-05,NORDESTE,SERGIPE,1.995,1.9809999999999999,0.014000000000000234,1.98,2,5,7,36,6
2011-02-05,NORTE,ACRE,2.496,2.49,0.005999999999999783,2.4914,2,5,7,36,6
2011-02-05,NORTE,AMAPA,2.228,2.228,0,2.2326,2,5,7,36,6
2011-02-05,NORTE,AMAZONAS,2.158,2.158,0,2.1502,2,5,7,36,6
2011-02-05,NORTE,PARA,2.0909999999999997,2.082,0.008999999999999897,2.0796,2,5,7,36,6
2011-02-05,NORTE,RONDONIA,2.21,2.235,-0.02499999999999991,2.2266,2,5,7,36,6
2011-02-05,NORTE,RORAIMA,2.395,2.3890000000000002,0.005999999999999783,2.3918,2,5,7,36,6
2011-02-05,NORTE,TOCANTINS,2.041,2.04,9.999999999998899e-4,2.0466,2,5,7,36,6
2011-02-05,SUDESTE,ESPIRITO SANTO,2.037,2.032,0.004999999999999893,2.0342,2,5,7,36,6
2011-02-05,SUDESTE,MINAS GERAIS,1.972,1.97,0.0020000000000000018,1.9662,2,5,7,36,6
2011-02-05,SUDESTE,RIO DE JANEIRO,1.993,1.9909999999999999,0.002000000000000224,1.9893999999999998,2,5,7,36,6
2011-02-05,SUDESTE,SAO PAULO,1.985,1.9780000000000002,0.006999999999999895,1.9772000000000003,2,5,7,36,6
2011-02-05,SUL,PARANA,1.963,1.9569999999999999,0.006000000000000227,1.9569999999999996,2,5,7,36,6
2011-02-05,SUL,RIO GRANDE DO SUL,2.066,2.069,-0.0030000000000001137,2.0646,2,5,7,36,6
2011-02-05,SUL,SANTA CATARINA,2.028,2.031,-0.0030000000000001137,2.0258,2,5,7,36,6
2011-02-12,CENTRO OESTE,DISTRITO FEDERAL,2.095,2.025,0.07000000000000028,2.0324,2,12,7,43,7
2011-02-12,CENTRO OESTE,GOIAS,1.943,1.942,0.001000000000000112,1.9385999999999999,2,12,7,43,7
2011-02-12,CENTRO OESTE,MATO GROSSO,2.234,2.2319999999999998,0.002000000000000224,2.2299999999999995,2,12,7,43,7
2011-02-12,CENTRO OESTE,MATO GROSSO DO SUL,2.171,2.165,0.005999999999999783,2.1662000000000003,2,12,7,43,7
2011-02-12,NORDESTE,ALAGOAS,2.003,2.004,-9.999999999998899e-4,1.9992,2,12,7,43,7
2011-02-12,NORDESTE,BAHIA,1.95,1.949,9.999999999998899e-4,1.9418,2,12,7,43,7
2011-02-12,NORDESTE,CEARA,1.975,1.9709999999999999,0.004000000000000226,1.9744,2,12,7,43,7
2011-02-12,NORDESTE,MARANHAO,1.982,1.99,-0.008000000000000007,1.9869999999999997,2,12,7,43,7
2011-02-12,NORDESTE,PARAIBA,1.984,1.983,9.999999999998899e-4,1.9766,2,12,7,43,7
2011-02-12,NORDESTE,PERNAMBUCO,1.9980000000000002,1.996,0.002000000000000224,1.9964000000000002,2,12,7,43,7
2011-02-12,NORDESTE,PIAUI,2.0380000000000003,2.033,0.0050000000000003375,2.0357999999999996,2,12,7,43,7
2011-02-12,NORDESTE,RIO GRANDE DO NORTE,1.9869999999999999,1.9809999999999999,0.006000000000000005,1.9802,2,12,7,43,7
2011-02-12,NORDESTE,SERGIPE,1.995,1.995,0,1.9846,2,12,7,43,7
2011-02-12,NORTE,ACRE,2.498,2.496,0.002000000000000224,2.4934000000000003,2,12,7,43,7
2011-02-12,NORTE,AMAPA,2.228,2.228,0,2.2310000000000003,2,12,7,43,7
2011-02-12,NORTE,AMAZONAS,2.162,2.158,0.0040000000000000036,2.155,2,12,7,43,7
2011-02-12,NORTE,PARA,2.074,2.0909999999999997,-0.016999999999999904,2.0802,2,12,7,43,7
2011-02-12,NORTE,RONDONIA,2.21,2.21,0,2.2236,2,12,7,43,7
2011-02-12,NORTE,RORAIMA,2.385,2.395,-0.010000000000000231,2.3904,2,12,7,43,7
2011-02-12,NORTE,TOCANTINS,2.041,2.041,0,2.0436,2,12,7,43,7
2011-02-12,SUDESTE,ESPIRITO SANTO,2.037,2.037,0,2.0352,2,12,7,43,7
2011-02-12,SUDESTE,MINAS GERAIS,1.97,1.972,-0.0020000000000000018,1.9687999999999999,2,12,7,43,7
2011-02-12,SUDESTE,RIO DE JANEIRO,1.9980000000000002,1.993,0.0050000000000001155,1.9928000000000001,2,12,7,43,7
2011-02-12,SUDESTE,SAO PAULO,1.9809999999999999,1.985,-0.004000000000000226,1.9792,2,12,7,43,7
2011-02-12,SUL,PARANA,1.955,1.963,-0.008000000000000007,1.9578,2,12,7,43,7
2011-02-12,SUL,RIO GRANDE DO SUL,2.07,2.066,0.0040000000000000036,2.067,2,12,7,43,7
2011-02-12,SUL,SANTA CATARINA,2.033,2.028,0.004999999999999893,2.0284,2,12,7,43,7
2011-02-19,CENTRO OESTE,DISTRITO FEDERAL,2.0909999999999997,2.095,-0.004000000000000448,2.0488,2,19,7,50,8
2011-02-19,CENTRO OESTE,GOIAS,1.945,1.943,0.0020000000000000018,1.9418,2,19,7,50,8
2011-02-19,CENTRO OESTE,MATO GROSSO,2.231,2.234,-0.0030000000000001137,2.2316,2,19,7,50,8
2011-02-19,CENTRO OESTE,MATO GROSSO DO SUL,2.17,2.171,-9.999999999998899e-4,2.1684,2,19,7,50,8
2011-02-19,NORDESTE,ALAGOAS,2,2.003,-0.0030000000000001137,2.0006,2,19,7,50,8
2011-02-19,NORDESTE,BAHIA,1.9509999999999998,1.95,9.999999999998899e-4,1.9462,2,19,7,50,8
2011-02-19,NORDESTE,CEARA,1.98,1.975,0.004999999999999893,1.9764,2,19,7,50,8
2011-02-19,NORDESTE,MARANHAO,1.9909999999999999,1.982,0.008999999999999897,1.9886,2,19,7,50,8
2011-02-19,NORDESTE,PARAIBA,1.9809999999999999,1.984,-0.0030000000000001137,1.9793999999999996,2,19,7,50,8
2011-02-19,NORDESTE,PERNAMBUCO,2.004,1.9980000000000002,0.005999999999999783,1.9992,2,19,7,50,8
2011-02-19,NORDESTE,PIAUI,2.04,2.0380000000000003,0.0019999999999997797,2.038,2,19,7,50,8
2011-02-19,NORDESTE,RIO GRANDE DO NORTE,1.983,1.9869999999999999,-0.0039999999999997815,1.9822000000000002,2,19,7,50,8
2011-02-19,NORDESTE,SERGIPE,1.9980000000000002,1.995,0.0030000000000001137,1.9898000000000002,2,19,7,50,8
2011-02-19,NORTE,ACRE,2.4930000000000003,2.498,-0.004999999999999893,2.4928000000000003,2,19,7,50,8
2011-02-19,NORTE,AMAPA,2.245,2.228,0.016999999999999904,2.2328,2,19,7,50,8
2011-02-19,NORTE,AMAZONAS,2.157,2.162,-0.004999999999999893,2.1575999999999995,2,19,7,50,8
2011-02-19,NORTE,PARA,2.076,2.074,0.002000000000000224,2.0789999999999997,2,19,7,50,8
2011-02-19,NORTE,RONDONIA,2.21,2.21,0,2.2206,2,19,7,50,8
2011-02-19,NORTE,RORAIMA,2.385,2.385,0,2.3886,2,19,7,50,8
2011-02-19,NORTE,TOCANTINS,2.041,2.041,0,2.0406000000000004,2,19,7,50,8
2011-02-19,SUDESTE,ESPIRITO SANTO,2.037,2.037,0,2.0347999999999997,2,19,7,50,8
2011-02-19,SUDESTE,MINAS GERAIS,1.9709999999999999,1.97,9.999999999998899e-4,1.9703999999999997,2,19,7,50,8
2011-02-19,SUDESTE,RIO DE JANEIRO,1.9880000000000002,1.9980000000000002,-0.010000000000000009,1.991,2,19,7,50,8
2011-02-19,SUDESTE,SAO PAULO,1.982,1.9809999999999999,0.001000000000000112,1.9808000000000003,2,19,7,50,8
2011-02-19,SUL,PARANA,1.9709999999999999,1.955,0.015999999999999792,1.9606,2,19,7,50,8
2011-02-19,SUL,RIO GRANDE DO SUL,2.074,2.07,0.0040000000000000036,2.0698,2,19,7,50,8
2011-02-19,SUL,SANTA CATARINA,2.028,2.033,-0.004999999999999893,2.0294,2,19,7,50,8
2011-02-26,CENTRO OESTE,DISTRITO FEDERAL,2.0909999999999997,2.0909999999999997,0,2.0654,2,26,7,57,9
2011-02-26,CENTRO OESTE,GOIAS,1.946,1.945,9.999999999998899e-4,1.9433999999999998,2,26,7,57,9
2011-02-26,CENTRO OESTE,MATO GROSSO,2.235,2.231,0.0040000000000000036,2.2331999999999996,2,26,7,57,9
2011-02-26,CENTRO OESTE,MATO GROSSO DO SUL,2.166,2.17,-0.0040000000000000036,2.1684,2,26,7,57,9
2011-02-26,NORDESTE,ALAGOAS,2.001,2,9.999999999998899e-4,2.0012,2,26,7,57,9
2011-02-26,NORDESTE,BAHIA,1.954,1.9509999999999998,0.0030000000000001137,1.9484,2,26,7,57,9
2011-02-26,NORDESTE,CEARA,1.9809999999999999,1.98,9.999999999998899e-4,1.9774,2,26,7,57,9
2011-02-26,NORDESTE,MARANHAO,2.013,1.9909999999999999,0.02200000000000002,1.9935999999999996,2,26,7,57,9
2011-02-26,NORDESTE,PARAIBA,1.984,1.9809999999999999,0.0030000000000001137,1.9823999999999997,2,26,7,57,9
2011-02-26,NORDESTE,PERNAMBUCO,2.002,2.004,-0.002000000000000224,2,2,26,7,57,9
2011-02-26,NORDESTE,PIAUI,2.039,2.04,-9.999999999998899e-4,2.0376,2,26,7,57,9
2011-02-26,NORDESTE,RIO GRANDE DO NORTE,2.002,1.983,0.018999999999999684,1.9882000000000002,2,26,7,57,9
2011-02-26,NORDESTE,SERGIPE,1.999,1.9980000000000002,9.999999999998899e-4,1.9936000000000003,2,26,7,57,9
2011-02-26,NORTE,ACRE,2.513,2.4930000000000003,0.019999999999999574,2.498,2,26,7,57,9
2011-02-26,NORTE,AMAPA,2.245,2.245,0,2.2348000000000003,2,26,7,57,9
2011-02-26,NORTE,AMAZONAS,2.151,2.157,-0.006000000000000227,2.1571999999999996,2,26,7,57,9
2011-02-26,NORTE,PARA,2.085,2.076,0.008999999999999897,2.0816000000000003,2,26,7,57,9
2011-02-26,NORTE,RONDONIA,2.21,2.21,0,2.215,2,26,7,57,9
2011-02-26,NORTE,RORAIMA,2.384,2.385,-9.999999999998899e-4,2.3876,2,26,7,57,9
2011-02-26,NORTE,TOCANTINS,2.0580000000000003,2.041,0.017000000000000348,2.0442,2,26,7,57,9
2011-02-26,SUDESTE,ESPIRITO SANTO,2.028,2.037,-0.008999999999999897,2.0342,2,26,7,57,9
2011-02-26,SUDESTE,MINAS GERAIS,1.973,1.9709999999999999,0.002000000000000224,1.9712,2,26,7,57,9
2011-02-26,SUDESTE,RIO DE JANEIRO,2.003,1.9880000000000002,0.014999999999999902,1.9946000000000002,2,26,7,57,9
2011-02-26,SUDESTE,SAO PAULO,1.982,1.982,0,1.9816000000000003,2,26,7,57,9
2011-02-26,SUL,PARANA,1.9680000000000002,1.9709999999999999,-0.0029999999999996696,1.9628,2,26,7,57,9
2011-02-26,SUL,RIO GRANDE DO SUL,2.073,2.074,-9.999999999998899e-4,2.0704000000000002,2,26,7,57,9
2011-02-26,SUL,SANTA CATARINA,2.032,2.028,0.0040000000000000036,2.0303999999999998,2,26,7,57,9
2011-03-05,CENTRO OESTE,DISTRITO FEDERAL,2.0909999999999997,2.0909999999999997,0,2.0786,3,5,7,64,10
2011-03-05,CENTRO OESTE,GOIAS,1.984,1.946,0.038000000000000034,1.952,3,5,7,64,10
2011-03-05,CENTRO OESTE,MATO GROSSO,2.233,2.235,-0.0019999999999997797,2.2329999999999997,3,5,7,64,10
2011-03-05,CENTRO OESTE,MATO GROSSO DO SUL,2.171,2.166,0.004999999999999893,2.1686,3,5,7,64,10
2011-03-05,NORDESTE,ALAGOAS,2.002,2.001,9.999999999998899e-4,2.002,3,5,7,64,10
