data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2011-01-29,SUDESTE,ESPIRITO SANTO,2.032,2.031,9.999999999998899e-4,2.0344,1,29,7,29,5,2.0333955581636918
2011-01-29,SUDESTE,MINAS GERAIS,1.97,1.969,9.999999999998899e-4,1.9617999999999998,1,29,7,29,5,1.9721388778376856
2011-01-29,SUDESTE,RIO DE JANEIRO,1.9909999999999999,1.985,0.005999999999999783,1.9873999999999998,1,29,7,29,5,1.987831544760196
2011-01-29,SUDESTE,SAO PAULO,1.9780000000000002,1.9780000000000002,0,1.9734000000000003,1,29,7,29,5,1.9819926958901257
2011-01-29,SUL,PARANA,1.9569999999999999,1.9569999999999999,0,1.9535999999999998,1,29,7,29,5,1.9591910101097032
2011-01-29,SUL,RIO GRANDE DO SUL,2.069,2.07,-9.999999999998899e-4,2.0618000000000003,1,29,7,29,5,2.0734371692604925
2011-01-29,SUL,SANTA CATARINA,2.031,2.0269999999999997,0.004000000000000448,2.0238,1,29,7,29,5,2.0296443446164543
2011-02-05,CENTRO OESTE,DISTRITO FEDERAL,2.025,2.025,0,2.0154,2,5,7,36,6,2.0240997986856155
2011-02-05,CENTRO OESTE,GOIAS,1.942,1.9409999999999998,0.001000000000000112,1.9355999999999998,2,5,7,36,6,1.9417530141327177
2011-02-05,CENTRO OESTE,MATO GROSSO,2.2319999999999998,2.234,-0.002000000000000224,2.2278,2,5,7,36,6,2.2352511980447276
2011-02-05,CENTRO OESTE,MATO GROSSO DO SUL,2.165,2.17,-0.004999999999999893,2.164,2,5,7,36,6,2.173597911063496
2011-02-05,NORDESTE,ALAGOAS,2.004,1.9980000000000002,0.005999999999999783,1.9962000000000004,2,5,7,36,6,1.998319799527779
2011-02-05,NORDESTE,BAHIA,1.949,1.9380000000000002,0.010999999999999899,1.9373999999999998,2,5,7,36,6,1.9384601833634871
2011-02-05,NORDESTE,CEARA,1.9709999999999999,1.98,-0.009000000000000119,1.9726,2,5,7,36,6,1.980677762016286
2011-02-05,NORDESTE,MARANHAO,1.99,1.992,-0.0020000000000000018,1.9875999999999998,2,5,7,36,6,1.9922325764437145
2011-02-05,NORDESTE,PARAIBA,1.983,1.98,0.0030000000000001137,1.9731999999999998,2,5,7,36,6,1.980677762016286
2011-02-05,NORDESTE,PERNAMBUCO,1.996,2,-0.0040000000000000036,1.9944000000000002,2,5,7,36,6,1.9998077968701353
2011-02-05,NORDESTE,PIAUI,2.033,2.0380000000000003,-0.0050000000000003375,2.034,2,5,7,36,6,2.0380573470119363
2011-02-05,NORDESTE,RIO GRANDE DO NORTE,1.9809999999999999,1.9880000000000002,-0.007000000000000339,1.9744000000000004,2,5,7,36,6,1.9885780269704103
2011-02-05,NORDESTE,SERGIPE,1.995,1.9809999999999999,0.014000000000000234,1.98,2,5,7,36,6,1.9815516757711835
2011-02-05,NORTE,ACRE,2.496,2.49,0.005999999999999783,2.4914,2,5,7,36,6,2.491272281645646
2011-02-05,NORTE,AMAPA,2.228,2.228,0,2.2326,2,5,7,36,6,2.2323011599169713
2011-02-05,NORTE,AMAZONAS,2.158,2.158,0,2.1502,2,5,7,36,6,2.1601609756981843
2011-02-05,NORTE,PARA,2.0909999999999997,2.082,0.008999999999999897,2.0796,2,5,7,36,6,2.0807377961271465
2011-02-05,NORTE,RONDONIA,2.21,2.235,-0.02499999999999991,2.2266,2,5,7,36,6,2.2361750480447276
2011-02-05,NORTE,RORAIMA,2.395,2.3890000000000002,0.005999999999999783,2.3918,2,5,7,36,6,2.3902181483123126
2011-02-05,NORTE,TOCANTINS,2.041,2.04,9.999999999998899e-4,2.0466,2,5,7,36,6,2.04027140071564
2011-02-05,SUDESTE,ESPIRITO SANTO,2.037,2.032,0.004999999999999893,2.0342,2,5,7,36,6,2.031554688256176
2011-02-05,SUDESTE,MINAS GERAIS,1.972,1.97,0.0020000000000000018,1.9662,2,5,7,36,6,1.9705699930163698
2011-02-05,SUDESTE,RIO DE JANEIRO,1.993,1.9909999999999999,0.002000000000000224,1.9893999999999998,2,5,7,36,6,1.9914059231103811
2011-02-05,SUDESTE,SAO PAULO,1.985,1.9780000000000002,0.006999999999999895,1.9772000000000003,2,5,7,36,6,1.9784493210683454
2011-02-05,SUL,PARANA,1.963,1.9569999999999999,0.006000000000000227,1.9569999999999996,2,5,7,36,6,1.9575400308926434
2011-02-05,SUL,RIO GRANDE DO SUL,2.066,2.069,-0.0030000000000001137,2.0646,2,5,7,36,6,2.0680924515146364
2011-02-05,SUL,SANTA CATARINA,2.028,2.031,-0.0030000000000001137,2.0258,2,5,7,36,6,2.0305062215895093
2011-02-12,CENTRO OESTE,DISTRITO FEDERAL,2.095,2.025,0.07000000000000028,2.0324,2,12,7,43,7,2.0247933115763295
2011-02-12,CENTRO OESTE,GOIAS,1.943,1.942,0.001000000000000112,1.9385999999999999,2,12,7,43,7,1.9417483253127046
2011-02-12,CENTRO OESTE,MATO GROSSO,2.234,2.2319999999999998,0.002000000000000224,2.2299999999999995,2,12,7,43,7,2.22998893459466
2011-02-12,CENTRO OESTE,MATO GROSSO DO SUL,2.171,2.165,0.005999999999999783,2.1662000000000003,2,12,7,43,7,2.1631775589150006
2011-02-12,NORDESTE,ALAGOAS,2.003,2.004,-9.999999999998899e-4,1.9992,2,12,7,43,7,2.0034691420180697
2011-02-12,NORDESTE,BAHIA,1.95,1.949,9.999999999998899e-4,1.9418,2,12,7,43,7,1.9484878458268524
2011-02-12,NORDESTE,CEARA,1.975,1.9709999999999999,0.004000000000000226,1.9744,2,12,7,43,7,1.971466814769198
2011-02-12,NORDESTE,MARANHAO,1.982,1.99,-0.008000000000000007,1.9869999999999997,2,12,7,43,7,1.9898509152093211
2011-02-12,NORDESTE,PARAIBA,1.984,1.983,9.999999999998899e-4,1.9766,2,12,7,43,7,1.982977437034312
2011-02-12,NORDESTE,PERNAMBUCO,1.9980000000000002,1.996,0.002000000000000224,1.9964000000000002,2,12,7,43,7,1.9953795435885684
2011-02-12,NORDESTE,PIAUI,2.0380000000000003,2.033,0.0050000000000003375,2.0357999999999996,2,12,7,43,7,2.033197465263624
2011-02-12,NORDESTE,RIO GRANDE DO NORTE,1.9869999999999999,1.9809999999999999,0.006000000000000005,1.9802,2,12,7,43,7,1.9813008232513205
2011-02-12,NORDESTE,SERGIPE,1.995,1.995,0,1.9846,2,12,7,43,7,1.994342003112378
2011-02-12,NORTE,ACRE,2.498,2.496,0.002000000000000224,2.4934000000000003,2,12,7,43,7,2.496025108255222
2011-02-12,NORTE,AMAPA,2.228,2.228,0,2.2310000000000003,2,12,7,43,7,2.2274070193764506
2011-02-12,NORTE,AMAZONAS,2.162,2.158,0.0040000000000000036,2.155,2,12,7,43,7,2.1565112589150006
2011-02-12,NORTE,PARA,2.074,2.0909999999999997,-0.016999999999999904,2.0802,2,12,7,43,7,2.0944305440189765
2011-02-12,NORTE,RONDONIA,2.21,2.21,0,2.2236,2,12,7,43,7,2.20851778207158
2011-02-12,NORTE,RORAIMA,2.385,2.395,-0.010000000000000231,2.3904,2,12,7,43,7,2.39392488231943
2011-02-12,NORTE,TOCANTINS,2.041,2.041,0,2.0436,2,12,7,43,7,2.0426598595759593
2011-02-12,SUDESTE,ESPIRITO SANTO,2.037,2.037,0,2.0352,2,12,7,43,7,2.038290065263624
2011-02-12,SUDESTE,MINAS GERAIS,1.97,1.972,-0.0020000000000000018,1.9687999999999999,2,12,7,43,7,1.9725310147691981
2011-02-12,SUDESTE,RIO DE JANEIRO,1.9980000000000002,1.993,0.0050000000000001155,1.9928000000000001,2,12,7,43,7,1.9921205666044415
2011-02-12,SUDESTE,SAO PAULO,1.9809999999999999,1.985,-0.004000000000000226,1.9792,2,12,7,43,7,1.9850907976699725
2011-02-12,SUL,PARANA,1.955,1.963,-0.008000000000000007,1.9578,2,12,7,43,7,1.964642050586744
2011-02-12,SUL,RIO GRANDE DO SUL,2.07,2.066,0.0040000000000000036,2.067,2,12,7,43,7,2.077491487351375
2011-02-12,SUL,SANTA CATARINA,2.033,2.028,0.004999999999999893,2.0284,2,12,7,43,7,2.0279941718004193
2011-02-19,CENTRO OESTE,DISTRITO FEDERAL,2.0909999999999997,2.095,-0.004000000000000448,2.0488,2,19,7,50,8,2.094702020787975
2011-02-19,CENTRO OESTE,GOIAS,1.945,1.943,0.0020000000000000018,1.9418,2,19,7,50,8,1.9439563677122693
2011-02-19,CENTRO OESTE,MATO GROSSO,2.231,2.234,-0.0030000000000001137,2.2316,2,19,7,50,8,2.2344195543417023
2011-02-19,CENTRO OESTE,MATO GROSSO DO SUL,2.17,2.171,-9.999999999998899e-4,2.1684,2,19,7,50,8,2.168017629232745
2011-02-19,NORDESTE,ALAGOAS,2,2.003,-0.0030000000000001137,2.0006,2,19,7,50,8,2.003640666927018
2011-02-19,NORDESTE,BAHIA,1.9509999999999998,1.95,9.999999999998899e-4,1.9462,2,19,7,50,8,1.9506111114723623
2011-02-19,NORDESTE,CEARA,1.98,1.975,0.004999999999999893,1.9764,2,19,7,50,8,1.9761438404406977
2011-02-19,NORDESTE,MARANHAO,1.9909999999999999,1.982,0.008999999999999897,1.9886,2,19,7,50,8,1.9833660992198516
2011-02-19,NORDESTE,PARAIBA,1.9809999999999999,1.984,-0.0030000000000001137,1.9793999999999996,2,19,7,50,8,1.9852622573395098
2011-02-19,NORDESTE,PERNAMBUCO,2.004,1.9980000000000002,0.005999999999999783,1.9992,2,19,7,50,8,1.9984375596034207
2011-02-19,NORDESTE,PIAUI,2.04,2.0380000000000003,0.0019999999999997797,2.038,2,19,7,50,8,2.0398877949935703
2011-02-19,NORDESTE,RIO GRANDE DO NORTE,1.983,1.9869999999999999,-0.0039999999999997815,1.9822000000000002,2,19,7,50,8,1.9888185907377878
2011-02-19,NORDESTE,SERGIPE,1.9980000000000002,1.995,0.0030000000000001137,1.9898000000000002,2,19,7,50,8,1.9954543951132526
2011-02-19,NORTE,ACRE,2.4930000000000003,2.498,-0.004999999999999893,2.4928000000000003,2,19,7,50,8,2.497050330131201
2011-02-19,NORTE,AMAPA,2.245,2.228,0.016999999999999904,2.2328,2,19,7,50,8,2.2300849165192322
2011-02-19,NORTE,AMAZONAS,2.157,2.162,-0.004999999999999893,2.1575999999999995,2,19,7,50,8,2.161451849628851
2011-02-19,NORTE,PARA,2.076,2.074,0.002000000000000224,2.0789999999999997,2,19,7,50,8,2.075228938166895
2011-02-19,NORTE,RONDONIA,2.21,2.21,0,2.2206,2,19,7,50,8,2.2092738571883035
2011-02-19,NORTE,RORAIMA,2.385,2.385,0,2.3886,2,19,7,50,8,2.3843388505622682
2011-02-19,NORTE,TOCANTINS,2.041,2.041,0,2.0406000000000004,2,19,7,50,8,2.0429210692304443
2011-02-19,SUDESTE,ESPIRITO SANTO,2.037,2.037,0,2.0347999999999997,2,19,7,50,8,2.038950761660237
2011-02-19,SUDESTE,MINAS GERAIS,1.9709999999999999,1.97,9.999999999998899e-4,1.9703999999999997,2,19,7,50,8,1.970938406046758
2011-02-19,SUDESTE,RIO DE JANEIRO,1.9880000000000002,1.9980000000000002,-0.010000000000000009,1.991,2,19,7,50,8,1.9984375596034207
2011-02-19,SUDESTE,SAO PAULO,1.982,1.9809999999999999,0.001000000000000112,1.9808000000000003,2,19,7,50,8,1.9823370992198515
2011-02-19,SUL,PARANA,1.9709999999999999,1.955,0.015999999999999792,1.9606,2,19,7,50,8,1.9555531161243342
2011-02-19,SUL,RIO GRANDE DO SUL,2.074,2.07,0.0040000000000000036,2.0698,2,19,7,50,8,2.0720658738740525
2011-02-19,SUL,SANTA CATARINA,2.028,2.033,-0.004999999999999893,2.0294,2,19,7,50,8,2.0349491854697606
2011-02-26,CENTRO OESTE,DISTRITO FEDERAL,2.0909999999999997,2.0909999999999997,0,2.0654,2,26,7,57,9,2.0960523129602446
2011-02-26,CENTRO OESTE,GOIAS,1.946,1.945,9.999999999998899e-4,1.9433999999999998,2,26,7,57,9,1.9453391538031868
2011-02-26,CENTRO OESTE,MATO GROSSO,2.235,2.231,0.0040000000000000036,2.2331999999999996,2,26,7,57,9,2.2292447324657494
2011-02-26,CENTRO OESTE,MATO GROSSO DO SUL,2.166,2.17,-0.0040000000000000036,2.1684,2,26,7,57,9,2.1610215104695842
2011-02-26,NORDESTE,ALAGOAS,2.001,2,9.999999999998899e-4,2.0012,2,26,7,57,9,2.000048411057075
2011-02-26,NORDESTE,BAHIA,1.954,1.9509999999999998,0.0030000000000001137,1.9484,2,26,7,57,9,1.9513016139763468
2011-02-26,NORDESTE,CEARA,1.9809999999999999,1.98,9.999999999998899e-4,1.9774,2,26,7,57,9,1.9807668846787005
2011-02-26,NORDESTE,MARANHAO,2.013,1.9909999999999999,0.02200000000000002,1.9935999999999996,2,26,7,57,9,1.9905533933763688
2011-02-26,NORDESTE,PARAIBA,1.984,1.9809999999999999,0.0030000000000001137,1.9823999999999997,2,26,7,57,9,1.9818317846787004
2011-02-26,NORDESTE,PERNAMBUCO,2.002,2.004,-0.002000000000000224,2,2,26,7,57,9,2.0043476643904086
2011-02-26,NORDESTE,PIAUI,2.039,2.04,-9.999999999998899e-4,2.0376,2,26,7,57,9,2.0406329517218595
2011-02-26,NORDESTE,RIO GRANDE DO NORTE,2.002,1.983,0.018999999999999684,1.9882000000000002,2,26,7,57,9,1.983965898641308
2011-02-26,NORDESTE,SERGIPE,1.999,1.9980000000000002,9.999999999998899e-4,1.9936000000000003,2,26,7,57,9,1.9977962422486288
2011-02-26,NORTE,ACRE,2.513,2.4930000000000003,0.019999999999999574,2.498,2,26,7,57,9,2.4924921845743464
2011-02-26,NORTE,AMAPA,2.245,2.245,0,2.2348000000000003,2,26,7,57,9,2.2439236489066916
2011-02-26,NORTE,AMAZONAS,2.151,2.157,-0.006000000000000227,2.1571999999999996,2,26,7,57,9,2.154053144077527
2011-02-26,NORTE,PARA,2.085,2.076,0.008999999999999897,2.0816000000000003,2,26,7,57,9,2.0784789798825223
2011-02-26,NORTE,RONDONIA,2.21,2.21,0,2.215,2,26,7,57,9,2.207934907837017
2011-02-26,NORTE,RORAIMA,2.384,2.385,-9.999999999998899e-4,2.3876,2,26,7,57,9,2.3844803510862653
2011-02-26,NORTE,TOCANTINS,2.0580000000000003,2.041,0.017000000000000348,2.0442,2,26,7,57,9,2.0416698517218594
2011-02-26,SUDESTE,ESPIRITO SANTO,2.028,2.037,-0.008999999999999897,2.0342,2,26,7,57,9,2.0373387517218595
2011-02-26,SUDESTE,MINAS GERAIS,1.973,1.9709999999999999,0.002000000000000224,1.9712,2,26,7,57,9,1.971534386260452
2011-02-26,SUDESTE,RIO DE JANEIRO,2.003,1.9880000000000002,0.014999999999999902,1.9946000000000002,2,26,7,57,9,1.9883754726387735
2011-02-26,SUDESTE,SAO PAULO,1.982,1.982,0,1.9816000000000003,2,26,7,57,9,1.982890726707686
2011-02-26,SUL,PARANA,1.9680000000000002,1.9709999999999999,-0.0029999999999996696,1.9628,2,26,7,57,9,1.971534386260452
2011-02-26,SUL,RIO GRANDE DO SUL,2.073,2.074,-9.999999999998899e-4,2.0704000000000002,2,26,7,57,9,2.0765230132158554
2011-02-26,SUL,SANTA CATARINA,2.032,2.028,0.0040000000000000036,2.0303999999999998,2,26,7,57,9,2.0276007222099763
2011-03-05,CENTRO OESTE,DISTRITO FEDERAL,2.0909999999999997,2.0909999999999997,0,2.0786,3,5,7,64,10,2.0920232334720574
2011-03-05,CENTRO OESTE,GOIAS,1.984,1.946,0.038000000000000034,1.952,3,5,7,64,10,1.9455364322146
2011-03-05,CENTRO OESTE,MATO GROSSO,2.233,2.235,-0.0019999999999997797,2.2329999999999997,3,5,7,64,10,2.236816775025029
2011-03-05,CENTRO OESTE,MATO GROSSO DO SUL,2.171,2.166,0.004999999999999893,2.1686,3,5,7,64,10,2.1632185813197164
2011-03-05,NORDESTE,ALAGOAS,2.002,2.001,9.999999999998899e-4,2.002,3,5,7,64,10,2.0000096772396283
2011-03-05,NORDESTE,BAHIA,1.9509999999999998,1.954,-0.0030000000000001137,1.9509999999999998,3,5,7,64,10,1.953629838442514
2011-03-05,NORDESTE,CEARA,1.986,1.9809999999999999,0.0050000000000001155,1.9786000000000001,3,5,7,64,10,1.9812467805814984
2011-03-05,NORDESTE,MARANHAO,2.02,2.013,0.007000000000000117,1.9991999999999996,3,5,7,64,10,2.017476853292572
2011-03-05,NORDESTE,PARAIBA,1.983,1.984,-9.999999999998899e-4,1.9829999999999999,3,5,7,64,10,1.9841722016400214
2011-03-05,NORDESTE,PERNAMBUCO,2.001,2.002,-9.999999999998899e-4,2.0002000000000004,3,5,7,64,10,2.0009468499669008
2011-03-05,NORDESTE,PIAUI,2.043,2.039,0.0040000000000000036,2.0385999999999997,3,5,7,64,10,2.0400516191284956
2011-03-05,NORDESTE,RIO GRANDE DO NORTE,1.9969999999999999,2.002,-0.004999999999999893,1.9899999999999998,3,5,7,64,10,2.0009468499669008
2011-03-05,NORDESTE,SERGIPE,2.004,1.999,0.004999999999999893,1.9982000000000002,3,5,7,64,10,1.9983366394706341
2011-03-05,NORTE,ACRE,2.498,2.513,-0.01499999999999968,2.4996,3,5,7,64,10,2.5127153490253358
2011-03-05,NORTE,AMAPA,2.245,2.245,0,2.2382,3,5,7,64,10,2.2443334970030513
2011-03-05,NORTE,AMAZONAS,2.176,2.151,0.025000000000000355,2.1607999999999996,3,5,7,64,10,2.148086536875272
2011-03-05,NORTE,PARA,2.0909999999999997,2.085,0.005999999999999783,2.0834,3,5,7,64,10,2.0871558091098246
2011-03-05,NORTE,RONDONIA,2.224,2.21,0.014000000000000234,2.2128,3,5,7,64,10,2.209807723037723
2011-03-05,NORTE,RORAIMA,2.386,2.384,0.002000000000000224,2.3869999999999996,3,5,7,64,10,2.383955362445249
2011-03-05,NORTE,TOCANTINS,2.022,2.0580000000000003,-0.036000000000000476,2.0406000000000004,3,5,7,64,10,2.0597251257080442
2011-03-05,SUDESTE,ESPIRITO SANTO,2.044,2.028,0.016000000000000014,2.0366,3,5,7,64,10,2.0291577486814303
2011-03-05,SUDESTE,MINAS GERAIS,1.976,1.973,0.0029999999999998916,1.9723999999999997,3,5,7,64,10,1.9724416239553808
2011-03-05,SUDESTE,RIO DE JANEIRO,1.994,2.003,-0.009000000000000119,1.9952,3,5,7,64,10,2.002226929769857
2011-03-05,SUDESTE,SAO PAULO,1.9809999999999999,1.982,-0.001000000000000112,1.9822000000000002,3,5,7,64,10,1.9827829890843875
2011-03-05,SUL,PARANA,1.964,1.9680000000000002,-0.004000000000000226,1.9642,3,5,7,64,10,1.9674683817985181
2011-03-05,SUL,RIO GRANDE DO SUL,2.076,2.073,0.0030000000000001137,2.0718,3,5,7,64,10,2.0745663871634283
2011-03-05,SUL,SANTA CATARINA,2.032,2.032,0,2.0305999999999997,3,5,7,64,10,2.0331069288401604
2011-03-12,CENTRO OESTE,DISTRITO FEDERAL,2.093,2.0909999999999997,0.002000000000000224,2.0921999999999996,3,12,7,71,11,2.0943948016488276
2011-03-12,CENTRO OESTE,GOIAS,1.989,1.984,0.0050000000000001155,1.9613999999999998,3,12,7,71,11,1.9845239232120053
2011-03-12,CENTRO OESTE,MATO GROSSO,2.24,2.233,0.007000000000000117,2.2346,3,12,7,71,11,2.2311933342398076
2011-03-12,CENTRO OESTE,MATO GROSSO DO SUL,2.181,2.171,0.010000000000000231,2.1718,3,12,7,71,11,2.168671756693694
2011-03-12,NORDESTE,ALAGOAS,1.999,2.002,-0.0029999999999996696,2.001,3,12,7,71,11,2.0013736899786054
2011-03-12,NORDESTE,BAHIA,1.9469999999999998,1.9509999999999998,-0.0040000000000000036,1.9505999999999997,3,12,7,71,11,1.951166830837545
2011-03-12,NORDESTE,CEARA,1.9909999999999999,1.986,0.004999999999999893,1.9826000000000001,3,12,7,71,11,1.986512199921348
2011-03-12,NORDESTE,MARANHAO,2.0180000000000002,2.02,-0.0019999999999997797,2.0048,3,12,7,71,11,2.020609758029737
2011-03-12,NORDESTE,PARAIBA,1.985,1.983,0.0020000000000000018,1.9834,3,12,7,71,11,1.9837388136426275
2011-03-12,NORDESTE,PERNAMBUCO,2.002,2.001,9.999999999998899e-4,2.0014,3,12,7,71,11,2.000340661407177
2011-03-12,NORDESTE,PIAUI,2.043,2.043,0,2.0406,3,12,7,71,11,2.0432288888485868
2011-03-12,NORDESTE,RIO GRANDE DO NORTE,2.005,1.9969999999999999,0.008000000000000007,1.9948000000000001,3,12,7,71,11,1.9967937548887005
2011-03-12,NORDESTE,SERGIPE,2.003,2.004,-9.999999999998899e-4,1.9998,3,12,7,71,11,2.00374910942305
2011-03-12,NORTE,ACRE,2.5,2.498,0.0019999999999997797,2.5004,3,12,7,71,11,2.49652609823301
2011-03-12,NORTE,AMAPA,2.245,2.245,0,2.2416000000000005,3,12,7,71,11,2.242679687567036
2011-03-12,NORTE,AMAZONAS,2.156,2.176,-0.020000000000000018,2.1604,3,12,7,71,11,2.1754907139586517
2011-03-12,NORTE,PARA,2.1,2.0909999999999997,0.009000000000000341,2.0852,3,12,7,71,11,2.0943948016488276
2011-03-12,NORTE,RONDONIA,2.224,2.224,0,2.2156,3,12,7,71,11,2.224603949820903
2011-03-12,NORTE,RORAIMA,2.385,2.386,-0.001000000000000334,2.385,3,12,7,71,11,2.383514744553356
2011-03-12,NORTE,TOCANTINS,2.022,2.022,0,2.0368000000000004,3,12,7,71,11,2.0225934246964035
2011-03-12,SUDESTE,ESPIRITO SANTO,2.04,2.044,-0.0040000000000000036,2.0372,3,12,7,71,11,2.044169245991444
2011-03-12,SUDESTE,MINAS GERAIS,1.9769999999999999,1.976,9.999999999998899e-4,1.9733999999999998,3,12,7,71,11,1.9770197059860415
2011-03-12,SUDESTE,RIO DE JANEIRO,2.003,1.994,0.009000000000000119,1.9972,3,12,7,71,11,1.9938098738796304
2011-03-12,SUDESTE,SAO PAULO,1.99,1.9809999999999999,0.009000000000000119,1.9832,3,12,7,71,11,1.9822432112867692
2011-03-12,SUL,PARANA,1.965,1.964,0.001000000000000112,1.9646000000000001,3,12,7,71,11,1.9643256589421596
2011-03-12,SUL,RIO GRANDE DO SUL,2.073,2.076,-0.0030000000000001137,2.0732,3,12,7,71,11,2.080293576802483
2011-03-12,SUL,SANTA CATARINA,2.035,2.032,0.0030000000000001137,2.032,3,12,7,71,11,2.032131093610491
2011-03-19,CENTRO OESTE,DISTRITO FEDERAL,2.093,2.093,0,2.0918,3,19,7,78,12,2.090107023370488
2011-03-19,CENTRO OESTE,GOIAS,2.002,1.989,0.012999999999999678,1.9731999999999998,3,19,7,78,12,1.9880970372069164
2011-03-19,CENTRO OESTE,MATO GROSSO,2.2430000000000003,2.24,0.0030000000000001137,2.2364,3,19,7,78,12,2.2402926492318307
2011-03-19,CENTRO OESTE,MATO GROSSO DO SUL,2.169,2.181,-0.01200000000000001,2.1714,3,19,7,78,12,2.1810826226458224
2011-03-19,NORDESTE,ALAGOAS,2,1.999,9.999999999998899e-4,2.0004,3,19,7,78,12,1.9990164230383334
2011-03-19,NORDESTE,BAHIA,1.95,1.9469999999999998,0.0030000000000001137,1.9505999999999997,3,19,7,78,12,1.9461213473397845
2011-03-19,NORDESTE,CEARA,1.993,1.9909999999999999,0.002000000000000224,1.9862000000000002,3,19,7,78,12,1.9896597086657686
2011-03-19,NORDESTE,MARANHAO,2.0180000000000002,2.0180000000000002,0,2.0119999999999996,3,19,7,78,12,2.018270765812054
2011-03-19,NORDESTE,PARAIBA,1.98,1.985,-0.0050000000000001155,1.9825999999999997,3,19,7,78,12,1.984438428191367
2011-03-19,NORDESTE,PERNAMBUCO,2.003,2.002,0.001000000000000334,2.0024,3,19,7,78,12,2.0019929200830284
2011-03-19,NORDESTE,PIAUI,2.0380000000000003,2.043,-0.004999999999999893,2.0406,3,19,7,78,12,2.043120943398947
2011-03-19,NORDESTE,RIO GRANDE DO NORTE,2.002,2.005,-0.0030000000000001137,1.9978000000000002,3,19,7,78,12,2.0049873762518593
2011-03-19,NORDESTE,SERGIPE,2.005,2.003,0.0019999999999997797,2.0018000000000002,3,19,7,78,12,2.0030210557973143
2011-03-19,NORTE,ACRE,2.5069999999999997,2.5,0.006999999999999673,2.5022,3,19,7,78,12,2.4990184742413164
2011-03-19,NORTE,AMAPA,2.247,2.245,0.0019999999999997797,2.2454,3,19,7,78,12,2.2453948158984973
2011-03-19,NORTE,AMAZONAS,2.1630000000000003,2.156,0.007000000000000117,2.1605999999999996,3,19,7,78,12,2.1563995613154217
2011-03-19,NORTE,PARA,2.1,2.1,0,2.0904000000000003,3,19,7,78,12,2.0972725995609642
2011-03-19,NORTE,RONDONIA,2.221,2.224,-0.0030000000000001137,2.2178,3,19,7,78,12,2.225988526908255
2011-03-19,NORTE,RORAIMA,2.385,2.385,0,2.385,3,19,7,78,12,2.384143034847377
